Date,Open,High,Low,Close,Adj Close,Volume
1999-09-27,52.950001,54.090000,52.360001,52.900002,37.134418,679291
1999-09-28,54.139999,54.250000,52.500000,54.090000,37.969769,650814
1999-09-29,52.700001,53.189999,52.049999,52.500000,36.853626,487421
1999-09-30,52.689999,52.799999,52.200001,52.669998,36.972965,436813
1999-10-01,53.099998,53.139999,52.049999,52.799999,37.064228,864889
1999-10-04,53.000000,53.900002,52.529999,52.799999,37.064228,732159
1999-10-05,53.200001,53.959999,52.900002,52.950001,37.169518,942092
1999-10-06,53.000000,53.150002,52.209999,53.299999,37.415199,764743
1999-10-07,52.990002,53.169998,52.299999,52.509998,36.860641,863679
1999-10-08,52.799999,52.799999,51.959999,52.599998,36.923820,812512
1999-10-11,52.500000,52.500000,52.070000,52.169998,36.621971,554975
1999-10-12,52.349998,52.549999,50.910000,52.299999,36.713226,1202891
1999-10-13,50.599998,51.299999,50.599998,51.299999,36.011253,1183167
1999-10-14,50.599998,51.740002,50.130001,51.180000,35.927017,1263280
1999-10-15,50.360001,51.939999,49.950001,50.349998,35.344376,1428210
1999-10-18,51.380001,52.090000,51.029999,51.650002,36.256947,1144464
1999-10-19,51.599998,53.599998,51.299999,51.500000,36.151646,1393129
1999-10-20,53.009998,53.400002,52.150002,53.250000,37.380096,1121058
1999-10-21,52.250000,52.299999,51.610001,52.200001,36.643032,483628
1999-10-22,52.400002,53.299999,52.139999,51.900002,36.432438,1007587
1999-10-25,53.000000,53.299999,52.200001,52.900002,37.134418,747568
1999-10-26,52.700001,53.730000,52.700001,52.730000,37.015083,831080
1999-10-27,53.250000,53.599998,52.799999,53.400002,37.485405,1054105
1999-10-28,52.900002,54.770000,52.900002,52.799999,37.064228,1450041
1999-10-29,54.849998,56.650002,54.849998,54.450001,38.222466,1823896
1999-11-01,56.000000,56.790001,55.599998,56.009998,39.317554,423777
1999-11-02,55.090000,55.090000,53.250000,56.240002,39.479012,2154907
1999-11-03,53.200001,54.099998,52.279999,53.509998,37.562614,1648427
1999-11-04,52.349998,52.500000,50.820000,52.549999,36.888721,2659308
1999-11-05,51.639999,52.419998,51.200001,51.500000,36.151646,1525564
1999-11-08,51.599998,52.299999,51.500000,51.660000,36.263973,764075
1999-11-09,52.000000,52.240002,50.700001,51.900002,36.432438,1519014
1999-11-10,51.599998,52.299999,50.950001,51.650002,36.256947,1306824
1999-11-11,50.970001,50.970001,49.830002,49.830002,34.979359,2119246
1999-11-12,50.400002,50.980000,49.500000,50.400002,35.379486,1290849
1999-11-15,50.599998,51.099998,50.009998,50.200001,35.239079,1034158
1999-11-16,50.310001,52.189999,50.150002,50.310001,35.316303,1459562
1999-11-17,52.099998,53.090000,51.419998,51.590000,36.214825,1681297
1999-11-18,51.500000,51.970001,50.849998,51.509998,36.158672,1181884
1999-11-19,51.849998,51.849998,50.369999,51.689999,36.285030,1485894
1999-11-22,50.099998,50.549999,49.700001,50.549999,35.484776,1412787
1999-11-23,50.000000,50.200001,48.709999,49.700001,34.888100,1750735
1999-11-24,48.950001,48.990002,47.700001,49.000000,34.396713,1731012
1999-11-25,48.599998,48.799999,48.200001,48.799999,34.256329,846932
1999-11-26,48.259998,49.419998,48.259998,48.490002,34.038712,1139698
1999-11-29,48.700001,48.700001,46.270000,48.599998,34.115925,2380442
1999-11-30,46.299999,47.549999,46.299999,46.549999,32.676880,1619854
1999-12-01,46.299999,47.240002,45.689999,46.599998,32.711979,1754625
1999-12-02,47.000000,47.730000,46.700001,46.799999,32.852375,1143993
1999-12-03,48.000000,49.279999,47.799999,47.599998,33.413952,1555095
1999-12-06,49.430000,50.889999,48.830002,47.599998,33.413952,2393390
1999-12-07,49.509998,50.490002,48.709999,49.349998,34.642403,1524265
1999-12-08,48.810001,49.900002,48.810001,48.709999,34.193150,1293324
1999-12-09,49.299999,49.500000,48.009998,49.349998,34.642403,1391179
1999-12-10,48.240002,48.799999,47.900002,48.009998,33.701763,791866
1999-12-13,48.500000,49.340000,48.259998,48.599998,34.115925,886688
1999-12-14,48.900002,48.900002,47.700001,48.599998,34.115925,1152139
1999-12-15,48.400002,50.889999,48.230000,48.099998,33.764931,2670998
1999-12-16,51.459999,55.900002,51.450001,50.660000,35.561996,5270986
1999-12-17,55.799999,56.250000,53.599998,55.150002,38.713852,3996087
1999-12-20,54.400002,54.669998,53.299999,54.320000,38.131214,1213219
1999-12-21,53.500000,54.849998,53.500000,53.619999,37.639839,1162610
1999-12-22,54.799999,56.500000,54.799999,54.480000,38.243534,1446635
1999-12-23,56.000000,56.000000,54.299999,55.160000,38.720879,905409
1999-12-24,null,null,null,null,null,null
1999-12-27,55.400002,56.500000,55.290001,55.299999,38.819149,647830
1999-12-28,55.980000,56.000000,55.400002,56.250000,39.486027,531396
1999-12-29,55.990002,56.740002,55.150002,55.970001,39.289471,836815
1999-12-30,55.500000,56.250000,55.500000,55.400002,38.889343,343531
1999-12-31,null,null,null,null,null,null
2000-01-03,56.500000,57.250000,53.820000,55.770000,39.149082,1571834
2000-01-04,54.150002,54.270000,51.689999,54.250000,38.082081,1902694
2000-01-05,51.310001,52.250000,51.049999,52.230000,36.664093,1211327
2000-01-06,52.090000,52.200001,51.250000,52.000000,36.502640,658980
2000-01-07,52.200001,53.790001,51.639999,53.500000,37.555595,1472523
2000-01-10,54.270000,54.750000,53.299999,53.650002,37.660892,1452426
2000-01-11,53.750000,54.549999,53.299999,54.490002,38.250549,1523346
2000-01-12,54.000000,55.049999,53.299999,53.570000,37.604736,970867
2000-01-13,53.500000,54.250000,52.160000,52.230000,36.664093,968477
2000-01-14,52.830002,53.490002,52.330002,52.509998,36.860641,1140479
2000-01-17,53.009998,53.980000,52.820000,53.200001,37.345005,1136499
2000-01-18,53.099998,53.200001,51.650002,52.200001,36.643032,1047611
2000-01-19,52.200001,52.349998,50.150002,51.000000,35.800671,1686794
2000-01-20,51.250000,51.290001,49.459999,49.750000,34.923203,1716972
2000-01-21,49.770000,50.049999,49.549999,49.660000,34.860016,1498871
2000-01-24,49.730000,50.150002,48.750000,49.160000,34.509026,1018501
2000-01-25,48.799999,49.119999,48.000000,48.009998,33.701763,870756
2000-01-26,48.549999,48.930000,47.049999,48.000000,33.694748,1320836
2000-01-27,48.009998,49.560001,47.099998,49.520000,34.761745,1055147
2000-01-28,49.590000,50.590000,49.230000,49.689999,34.881073,1377581
2000-01-31,49.009998,49.049999,47.700001,48.250000,33.870239,965003
2000-02-01,48.549999,48.750000,46.900002,47.160000,33.105083,1285101
2000-02-02,47.650002,48.099998,47.000000,47.660000,33.456066,909008
2000-02-03,47.299999,48.400002,46.650002,47.310001,33.210384,1099074
2000-02-04,47.009998,47.400002,46.099998,46.990002,32.985748,1234026
2000-02-07,47.000000,47.000000,46.049999,46.549999,32.676880,665035
2000-02-08,46.200001,46.650002,46.000000,46.500000,32.641781,644616
2000-02-09,46.250000,46.480000,45.709999,46.290001,32.494362,816091
2000-02-10,45.660000,46.599998,45.650002,46.500000,32.641781,1092424
2000-02-11,46.549999,46.599998,45.799999,46.500000,32.641781,1615240
2000-02-14,46.099998,46.700001,45.630001,46.349998,32.536480,764273
2000-02-15,45.700001,46.290001,45.500000,45.509998,31.946823,613050
2000-02-16,45.900002,46.200001,45.310001,46.000000,32.290794,1005124
2000-02-17,45.549999,47.590000,45.459999,45.709999,32.087223,1352986
2000-02-18,45.700001,47.139999,45.060001,45.549999,31.974905,1725728
2000-02-21,45.009998,45.700001,45.009998,45.490002,31.932789,486868
2000-02-22,45.410000,46.349998,44.799999,45.000000,31.588816,1468243
2000-02-23,44.700001,45.200001,41.380001,42.299999,29.693495,3836184
2000-02-24,41.799999,42.150002,39.610001,39.610001,27.805185,2195606
2000-02-25,40.200001,41.849998,40.110001,41.639999,29.230188,1525546
2000-02-28,41.470001,42.590000,41.220001,42.200001,29.623295,831730
2000-02-29,42.799999,42.799999,41.200001,41.450001,29.096815,810321
2000-03-01,42.400002,42.849998,40.259998,40.750000,28.605433,1554588
2000-03-02,40.910000,41.770000,40.099998,41.450001,29.096815,948991
2000-03-03,41.700001,42.250000,40.619999,42.250000,29.658398,848369
2000-03-06,42.790001,42.790001,41.259998,41.669998,29.251242,508528
2000-03-07,41.000000,41.820000,40.009998,40.279999,28.275501,991839
2000-03-08,40.000000,41.650002,40.000000,41.400002,29.061720,1148932
2000-03-09,41.750000,41.750000,40.560001,41.250000,28.956423,1041304
2000-03-10,41.250000,41.500000,40.349998,41.009998,28.787937,579379
2000-03-13,41.400002,41.939999,40.639999,41.599998,29.202110,672751
2000-03-14,41.599998,42.939999,41.599998,42.360001,29.735619,1117299
2000-03-15,42.410000,43.869999,42.040001,42.910000,30.121702,1458647
2000-03-16,43.650002,44.849998,43.400002,44.580002,31.293993,1807677
2000-03-17,45.250000,45.669998,43.450001,43.990002,30.879833,16139613
2000-03-20,44.490002,44.599998,43.299999,43.860001,30.788574,641555
2000-03-21,44.299999,44.299999,43.439999,43.950001,30.851751,472741
2000-03-22,44.000000,44.400002,43.509998,44.000000,30.886843,532532
2000-03-23,44.389999,44.700001,43.150002,44.200001,31.027241,1206945
2000-03-24,44.790001,45.740002,44.200001,44.500000,31.237835,1255589
2000-03-27,45.150002,46.549999,44.810001,45.099998,31.659025,1600721
2000-03-28,45.500000,46.290001,44.970001,45.049999,31.623917,1071193
2000-03-29,45.500000,46.169998,45.400002,45.950001,32.255699,685852
2000-03-30,46.000000,47.090000,44.959999,45.000000,31.588816,1123053
2000-03-31,45.700001,46.000000,44.709999,45.849998,32.185501,697448
2000-04-03,46.000000,46.000000,43.509998,44.349998,31.132538,936565
2000-04-04,44.250000,44.619999,43.360001,44.049999,30.921940,999619
2000-04-05,43.919998,44.660000,42.299999,43.200001,30.325268,1250410
2000-04-06,43.990002,43.990002,42.110001,43.290001,30.388447,688502
2000-04-07,43.000000,43.250000,42.020000,42.990002,30.177856,560984
2000-04-10,42.950001,43.500000,42.759998,42.919998,30.128719,592924
2000-04-11,42.900002,43.099998,41.900002,42.150002,29.588194,700575
2000-04-12,42.400002,42.750000,41.610001,41.900002,29.412699,889251
2000-04-13,41.500000,42.500000,41.380001,42.500000,29.833883,688062
2000-04-14,42.250000,42.400002,41.250000,41.250000,28.956423,744425
2000-04-17,40.509998,41.500000,40.500000,41.400002,29.061720,891050
2000-04-18,41.700001,41.880001,40.599998,41.369999,29.040655,613033
2000-04-19,41.389999,41.799999,40.400002,41.000000,28.780926,585747
2000-04-20,41.299999,42.099998,41.139999,41.500000,29.131910,718732
2000-04-21,41.500000,41.500000,41.500000,41.500000,29.131910,0
2000-04-24,41.500000,41.500000,41.500000,41.500000,29.131910,0
2000-04-25,41.990002,42.750000,41.000000,42.250000,29.658398,597428
2000-04-26,42.599998,42.750000,42.110001,42.349998,29.728588,554988
2000-04-27,42.500000,42.680000,41.380001,41.700001,29.272310,656820
2000-04-28,41.770000,41.980000,41.200001,41.500000,29.131910,724952
2000-05-01,41.500000,41.500000,41.500000,41.500000,29.131910,0
2000-05-02,41.570000,42.700001,41.570000,42.020000,29.496937,1004392
2000-05-03,42.000000,44.299999,42.000000,43.500000,30.535856,1600037
2000-05-04,43.880001,46.150002,43.509998,45.900002,32.220600,2065412
2000-05-05,46.000000,46.799999,45.669998,46.799999,32.852375,1667462
2000-05-08,46.450001,47.080002,45.799999,47.049999,33.027863,1215631
2000-05-09,46.810001,49.000000,46.169998,49.000000,34.396713,3296374
2000-05-10,48.599998,48.880001,46.209999,47.000000,32.992771,1845110
2000-05-11,46.000000,47.759998,46.000000,47.500000,33.343750,947375
2000-05-12,47.230000,47.360001,45.849998,46.299999,32.501389,690539
2000-05-15,46.299999,46.790001,45.950001,46.410000,32.578602,792903
2000-05-16,46.500000,47.889999,46.500000,47.500000,33.343750,974930
2000-05-17,47.020000,47.389999,45.910000,46.110001,32.368015,717060
2000-05-18,46.009998,46.549999,43.150002,44.830002,31.469486,1328148
2000-05-19,44.900002,45.049999,43.779999,44.299999,31.097443,1096969
2000-05-22,44.470001,45.230000,43.849998,44.680000,31.364183,960099
2000-05-23,44.680000,45.049999,43.619999,44.720001,31.392273,1348487
2000-05-24,43.189999,44.360001,43.189999,44.000000,31.427986,774805
2000-05-25,44.000000,44.110001,43.169998,43.599998,31.142271,436814
2000-05-26,43.160000,44.000000,42.610001,43.400002,30.999424,504951
2000-05-29,43.529999,44.049999,43.119999,43.419998,31.013700,211507
2000-05-30,44.000000,44.000000,43.099998,43.689999,31.206558,437089
2000-05-31,43.990002,43.990002,43.049999,43.049999,30.749424,489977
2000-06-01,43.389999,44.150002,43.389999,43.840000,31.313692,371432
2000-06-02,43.990002,43.990002,42.849998,42.849998,30.606564,672029
2000-06-05,43.000000,43.849998,42.549999,43.020000,30.728003,695916
2000-06-06,43.560001,43.599998,42.430000,42.950001,30.678003,682209
2000-06-07,42.880001,43.299999,42.400002,42.970001,30.692276,605892
2000-06-08,43.099998,43.400002,42.220001,42.520000,30.370853,869409
2000-06-09,43.000000,43.000000,42.130001,42.349998,30.249432,425348
2000-06-12,42.689999,42.810001,42.009998,42.500000,30.356575,125851
2000-06-13,42.450001,43.200001,42.130001,42.650002,30.463717,491744
2000-06-14,43.180000,43.180000,42.119999,42.410000,30.292280,487824
2000-06-15,42.669998,42.669998,41.810001,42.160000,30.113720,634824
2000-06-16,42.000000,42.400002,40.000000,40.000000,28.570892,7874917
2000-06-19,41.349998,41.840000,40.110001,40.610001,29.006603,1314922
2000-06-20,40.709999,40.900002,39.910000,40.240002,28.742319,993781
2000-06-21,40.130001,40.480000,39.849998,39.880001,28.485176,703816
2000-06-22,39.919998,40.180000,39.000000,39.529999,28.235184,722622
2000-06-23,39.450001,39.939999,39.049999,39.049999,27.892330,779767
2000-06-26,39.490002,40.380001,39.400002,39.529999,28.235184,710015
2000-06-27,39.549999,40.290001,39.310001,39.410000,28.149471,442284
2000-06-28,39.549999,40.090000,39.250000,39.919998,28.513748,477679
2000-06-29,40.200001,40.279999,39.419998,39.470001,28.192331,591490
2000-06-30,40.200001,40.500000,39.509998,39.689999,28.349463,783226
2000-07-03,40.200001,40.200001,39.160000,39.799999,28.428036,686244
2000-07-04,39.500000,40.450001,39.400002,40.099998,28.642323,675424
2000-07-05,40.099998,41.369999,40.099998,41.000000,29.285158,990949
2000-07-06,40.599998,41.299999,40.310001,40.750000,29.106592,651250
2000-07-07,40.700001,41.430000,40.200001,40.860001,29.185165,692688
2000-07-10,41.380001,41.450001,40.810001,41.150002,29.392303,428066
2000-07-11,41.020000,41.520000,40.439999,40.790001,29.135172,679873
2000-07-12,40.740002,40.930000,40.250000,40.570000,28.978033,381998
2000-07-13,40.740002,40.930000,39.790001,40.470001,28.906597,821542
2000-07-14,40.389999,40.389999,39.360001,39.939999,28.528034,1177743
2000-07-17,40.389999,41.299999,40.310001,40.959999,29.256590,1628326
2000-07-18,40.650002,43.150002,40.619999,42.799999,30.570854,1845956
2000-07-19,42.750000,44.919998,42.750000,44.169998,31.549412,3205141
2000-07-20,44.419998,45.919998,43.830002,45.480000,32.485096,2450598
2000-07-21,44.419998,46.250000,44.799999,44.980000,32.127972,1465627
2000-07-24,44.980000,46.400002,44.270000,46.000000,32.856525,1275589
2000-07-25,45.950001,46.009998,44.660000,44.910000,32.077969,653926
2000-07-26,45.060001,46.000000,44.660000,46.000000,32.856525,1170163
2000-07-27,45.990002,46.180000,45.049999,45.549999,32.535103,827369
2000-07-28,45.990002,48.400002,45.049999,46.939999,33.527935,4061532
2000-07-31,47.000000,47.939999,45.950001,46.889999,33.492226,1617152
2000-08-01,46.790001,47.000000,45.700001,46.189999,32.992245,959557
2000-08-02,46.349998,46.650002,45.200001,45.950001,32.820816,803723
2000-08-03,45.900002,47.180000,45.549999,47.000000,33.570793,1553133
2000-08-04,47.099998,47.799999,46.660000,47.200001,33.713650,1122133
2000-08-07,47.150002,48.000000,47.150002,47.549999,33.963646,698102
2000-08-08,47.590000,49.599998,47.590000,49.049999,35.035053,1901476
2000-08-09,48.619999,51.799999,48.610001,50.799999,36.285034,2679558
2000-08-10,50.799999,52.150002,49.799999,50.099998,35.785046,2010166
2000-08-11,50.099998,50.400002,49.049999,50.180000,35.842182,856386
2000-08-14,50.209999,50.689999,49.150002,50.299999,35.927895,704803
2000-08-15,50.650002,50.980000,49.500000,50.060001,35.756474,412452
2000-08-16,49.750000,50.950001,49.750000,50.400002,35.999325,752051
2000-08-17,50.340000,50.599998,48.849998,48.990002,34.992199,825472
2000-08-18,49.009998,49.029999,47.900002,48.400002,34.570786,1218216
2000-08-21,48.790001,50.200001,47.700001,49.599998,35.427902,1127920
2000-08-22,49.950001,50.950001,49.750000,50.209999,35.863609,1109472
2000-08-23,50.400002,52.160000,49.869999,51.799999,36.999302,2310308
2000-08-24,51.799999,52.549999,50.349998,50.930000,36.377892,1405957
2000-08-25,50.599998,51.709999,50.520000,51.009998,36.435024,771756
2000-08-28,51.009998,51.279999,50.500000,51.099998,36.499310,553433
2000-08-29,51.000000,51.369999,48.500000,48.950001,34.963627,2041471
2000-08-30,48.889999,49.349998,48.060001,48.650002,34.749344,1156336
2000-08-31,48.790001,49.400002,48.099998,49.240002,35.170773,902374
2000-09-01,49.240002,50.889999,49.110001,50.400002,35.999325,1527621
2000-09-04,50.500000,51.049999,49.799999,50.200001,35.856464,935593
2000-09-05,49.950001,50.490002,49.450001,49.919998,35.656475,433977
2000-09-06,49.799999,50.180000,49.500000,50.150002,35.820759,447490
2000-09-07,49.770000,50.470001,49.599998,49.900002,35.642185,544647
2000-09-08,49.810001,50.180000,49.660000,49.900002,35.642185,546432
2000-09-11,49.849998,49.959999,48.880001,49.310001,35.220768,464731
2000-09-12,49.180000,49.209999,48.310001,48.439999,34.599346,790965
2000-09-13,48.790001,48.790001,46.509998,46.840000,33.456505,1108819
2000-09-14,46.889999,47.520000,46.599998,47.000000,33.570793,771991
2000-09-15,46.950001,49.500000,46.160000,49.000000,34.999336,4084440
2000-09-18,49.099998,50.720001,48.849998,50.299999,35.927895,1546956
2000-09-19,50.290001,50.750000,50.000000,50.400002,35.999325,1389274
2000-09-20,50.740002,51.200001,50.000000,50.000000,35.713623,2093071
2000-09-21,49.900002,50.200001,49.110001,49.599998,35.427902,1799022
2000-09-22,49.490002,50.900002,49.110001,50.900002,36.356449,1916069
2000-09-25,50.500000,50.799999,49.820000,50.330002,35.949326,851376
2000-09-26,50.400002,50.799999,50.000000,50.799999,36.285034,876935
2000-09-27,50.160000,50.480000,49.500000,49.849998,35.606476,1150165
2000-09-28,49.509998,51.180000,49.400002,50.349998,35.963604,2127004
2000-09-29,50.500000,52.500000,50.200001,52.500000,37.499294,1990936
2000-10-02,52.500000,54.759998,52.020000,54.500000,38.927841,3130083
2000-10-03,54.400002,54.400002,54.400002,54.400002,38.856415,0
2000-10-04,53.610001,55.709999,53.509998,55.349998,39.534973,2513878
2000-10-05,55.349998,56.930000,55.099998,56.299999,40.213531,2638477
2000-10-06,56.650002,57.029999,55.770000,56.380001,40.270676,1866781
2000-10-09,56.110001,56.849998,54.450001,55.450001,39.606396,2142498
2000-10-10,55.400002,56.000000,54.599998,55.000000,39.284969,1708337
2000-10-11,54.889999,55.490002,54.299999,55.099998,39.356407,1426344
2000-10-12,55.000000,55.990002,53.549999,53.650002,38.320709,2039326
2000-10-13,53.110001,56.250000,53.110001,56.250000,40.177814,1614926
2000-10-16,56.299999,56.299999,55.009998,56.130001,40.092106,1277035
2000-10-17,55.610001,56.209999,54.509998,55.349998,39.534973,2232756
2000-10-18,54.509998,55.509998,53.669998,54.500000,38.927841,2101812
2000-10-19,54.349998,55.500000,54.250000,55.200001,39.427830,1120509
2000-10-20,54.930000,55.099998,52.849998,53.630001,38.306431,1817591
2000-10-23,52.700001,54.049999,52.189999,53.720001,38.370705,1582967
2000-10-24,53.299999,54.150002,53.299999,53.900002,38.499271,774557
2000-10-25,54.099998,54.250000,52.849998,54.099998,38.642132,1223379
2000-10-26,54.139999,54.500000,53.099998,53.299999,38.070709,809347
2000-10-27,55.299999,56.480000,53.500000,55.099998,39.356407,4893936
2000-10-30,54.799999,56.599998,54.799999,56.099998,40.070675,1617366
2000-10-31,56.900002,59.099998,56.549999,58.869999,42.049210,3318338
2000-11-01,59.099998,61.730000,59.009998,60.279999,43.056335,4440496
2000-11-02,60.000000,60.799999,59.090000,59.500000,42.499203,3600724
2000-11-03,59.400002,60.340000,58.799999,60.040001,42.884911,2195079
2000-11-06,60.590000,61.200001,60.099998,60.630001,43.306332,1925246
2000-11-07,60.200001,61.500000,59.700001,60.500000,43.213470,1960654
2000-11-08,60.000000,60.430000,58.150002,58.669998,41.906357,2454113
2000-11-09,58.389999,58.709999,57.160000,57.900002,41.356365,1976427
2000-11-10,57.230000,59.049999,57.230000,57.700001,41.213512,1058211
2000-11-13,57.560001,57.590000,56.310001,57.000000,40.713528,815694
2000-11-14,57.110001,58.650002,56.849998,58.400002,41.713505,1121228
2000-11-15,58.060001,58.900002,57.410000,58.549999,41.820641,620252
2000-11-16,58.009998,58.990002,56.500000,58.250000,41.606361,1247105
2000-11-17,58.240002,59.299999,57.700001,59.099998,42.213497,1549605
2000-11-20,59.150002,59.340000,57.250000,57.700001,41.213512,1223964
2000-11-21,57.009998,57.639999,56.520000,57.299999,40.927803,2033514
2000-11-22,56.720001,57.099998,55.250000,55.700001,39.784969,2113805
2000-11-23,55.299999,56.590000,55.160000,56.400002,40.284950,1253567
2000-11-24,56.639999,57.500000,55.000000,55.430000,39.592113,1452649
2000-11-27,55.160000,58.000000,55.110001,57.950001,41.392082,1798731
2000-11-28,58.400002,61.400002,58.259998,61.000000,43.570606,4408828
2000-11-29,60.500000,61.200001,58.770000,60.000000,42.856331,4430221
2000-11-30,59.830002,59.830002,56.889999,56.889999,40.634960,4885424
2000-12-01,57.299999,57.799999,55.150002,56.400002,40.284950,1937319
2000-12-04,56.150002,56.750000,54.450001,55.400002,39.570679,1137341
2000-12-05,55.750000,57.500000,55.700001,57.500000,41.070652,1238876
2000-12-06,57.840000,58.500000,56.799999,58.000000,41.427795,1120684
2000-12-07,58.150002,59.650002,55.849998,56.450001,40.320675,3325515
2000-12-08,57.290001,58.970001,56.029999,58.250000,41.606361,6809786
2000-12-11,58.209999,58.500000,56.250000,57.500000,41.070652,2329499
2000-12-12,57.200001,58.000000,56.500000,56.970001,40.692097,1379404
2000-12-13,57.000000,57.259998,54.110001,54.439999,38.884983,2464563
2000-12-14,53.599998,53.750000,51.250000,52.700001,37.642155,3250390
2000-12-15,52.000000,53.349998,51.250000,51.599998,36.856445,3548849
2000-12-18,51.799999,53.250000,50.700001,51.939999,37.099297,1657328
2000-12-19,51.310001,53.930000,50.360001,53.799999,38.427845,1874667
2000-12-20,53.299999,53.750000,50.939999,51.849998,37.035015,1554937
2000-12-21,50.759998,52.990002,50.709999,52.389999,37.420723,1658724
2000-12-22,52.750000,53.549999,52.669998,53.150002,37.963570,767614
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,53.150002,54.599998,53.150002,53.950001,38.534992,699260
2000-12-28,54.419998,56.270000,54.349998,56.270000,40.192101,976848
2000-12-29,56.299999,56.750000,55.430000,55.689999,39.777828,676988
2001-01-01,55.689999,55.689999,55.689999,55.689999,39.777828,0
2001-01-02,56.200001,56.200001,54.000000,54.500000,38.927841,745696
2001-01-03,54.330002,54.330002,51.500000,53.000000,37.856430,1922929
2001-01-04,54.200001,56.700001,53.630001,56.099998,40.070675,2097249
2001-01-05,56.000000,58.480000,55.660000,58.000000,41.427795,2033861
2001-01-08,57.310001,57.799999,55.770000,57.349998,40.963505,1067204
2001-01-09,56.669998,57.310001,55.099998,56.650002,40.463524,982180
2001-01-10,55.889999,55.900002,53.669998,54.779999,39.127838,1219945
2001-01-11,54.500000,54.980000,53.400002,54.049999,38.606411,1017715
2001-01-12,54.150002,55.299999,53.250000,54.709999,39.077839,1168401
2001-01-15,54.880001,56.599998,54.700001,56.150002,40.106392,1357178
2001-01-16,56.279999,56.490002,54.400002,55.430000,39.592113,660171
2001-01-17,55.500000,58.000000,55.299999,57.490002,41.063522,1582207
2001-01-18,57.430000,57.799999,56.360001,57.500000,41.070652,1250235
2001-01-19,57.900002,58.200001,57.259998,57.790001,41.277798,1580208
2001-01-22,57.799999,59.389999,57.209999,59.110001,42.220638,1628888
2001-01-23,59.200001,59.759998,58.400002,59.150002,42.249199,1331232
2001-01-24,59.500000,59.500000,58.020000,58.299999,41.642071,1007923
2001-01-25,57.939999,57.950001,56.849998,57.830002,41.306374,1346871
2001-01-26,57.500000,57.990002,56.880001,57.200001,40.856369,826547
2001-01-29,57.250000,57.250000,55.500000,56.099998,40.070675,1116329
2001-01-30,56.099998,56.099998,54.029999,55.099998,39.356407,1156935
2001-01-31,54.820000,55.480000,54.200001,55.130001,39.377834,1287232
2001-02-01,55.000000,56.599998,54.849998,55.910000,39.934959,1167374
2001-02-02,56.500000,56.500000,54.740002,55.299999,39.499256,677930
2001-02-05,54.660000,55.400002,53.900002,55.049999,39.320698,1011412
2001-02-06,55.310001,56.180000,54.840000,55.900002,39.927826,1083541
2001-02-07,56.000000,56.900002,55.349998,56.349998,40.249237,1086901
2001-02-08,56.650002,58.060001,56.110001,57.750000,41.249222,1473352
2001-02-09,57.750000,57.750000,56.599998,57.200001,40.856369,685108
2001-02-12,56.849998,57.500000,56.660000,57.240002,40.884945,585721
2001-02-13,57.000000,57.750000,56.570000,57.150002,40.820663,936425
2001-02-14,56.930000,58.099998,56.709999,57.970001,41.406361,1262614
2001-02-15,58.099998,58.169998,57.500000,58.169998,41.549221,861028
2001-02-16,57.500000,57.930000,56.900002,57.400002,40.999233,1375613
2001-02-19,56.810001,57.490002,56.400002,57.299999,40.927803,712552
2001-02-20,57.049999,59.599998,56.610001,58.799999,41.999207,3958408
2001-02-21,58.900002,60.480000,58.509998,59.990002,42.849201,4113868
2001-02-22,59.799999,60.189999,59.110001,59.720001,42.656345,2314696
2001-02-23,59.259998,59.900002,58.139999,58.500000,41.784931,1891912
2001-02-26,58.790001,59.500000,58.419998,59.250000,42.320633,1058427
2001-02-27,59.599998,59.950001,58.700001,59.200001,42.284916,1449937
2001-02-28,59.290001,59.849998,58.700001,59.849998,42.749199,2168725
2001-03-01,59.880001,59.970001,58.900002,59.380001,42.413490,1467909
2001-03-02,59.490002,59.669998,58.400002,59.000000,42.142067,1272157
2001-03-05,58.860001,59.840000,58.830002,59.700001,42.642052,947734
2001-03-06,59.730000,60.549999,59.049999,60.549999,43.249199,1694162
2001-03-07,60.099998,61.709999,59.810001,61.599998,43.999165,2820098
2001-03-08,61.790001,62.250000,61.049999,62.099998,44.356316,1915223
2001-03-09,62.259998,62.990002,62.060001,62.400002,44.570591,2527642
2001-03-12,62.070000,62.299999,61.150002,61.529999,43.949173,1456874
2001-03-13,60.509998,60.889999,59.160000,59.490002,42.492058,2564843
2001-03-14,59.209999,59.250000,54.549999,56.099998,40.070675,3833989
2001-03-15,56.500000,56.529999,55.060001,55.549999,39.677830,1863626
2001-03-16,55.549999,55.910000,54.549999,55.099998,39.356407,10250784
2001-03-19,55.099998,55.250000,53.410000,54.189999,38.706413,1626975
2001-03-20,54.980000,55.970001,54.500000,55.790001,39.849255,1501961
2001-03-21,54.759998,56.799999,54.759998,55.509998,39.649254,2020290
2001-03-22,55.430000,55.650002,50.119999,50.400002,35.999325,3279478
2001-03-23,51.389999,51.849998,48.650002,50.000000,35.713623,2740925
2001-03-26,49.900002,52.900002,49.900002,52.480000,37.485012,1755075
2001-03-27,52.470001,53.900002,52.160000,53.820000,38.442131,1692627
2001-03-28,53.799999,54.299999,52.759998,53.790001,38.420704,1353457
2001-03-29,53.500000,54.130001,52.340000,54.000000,38.570698,1431601
